Symbol,Datetime,Open,High,Low,Close,Volume,Best_Bid_Size,Best_Ask_Size,Total_Bid_Depth,Total_Ask_Depth,Spread
LTC-USD,2025-04-27 15:20:00-04:00,86.72,86.84,86.65,86.75,270.31410507,20.10263473,20.30301974,62153.74207327987,186566.8950140993,0.019999999999996
LTC-USD,2025-04-27 15:25:00-04:00,86.75,86.86,86.75,86.86,24.99465125,3.07396265,32.17357742,62058.484927579855,186463.4173969293,0.019999999999996
LTC-USD,2025-04-27 15:25:00-04:00,86.75,86.86,86.75,86.86,39.51783647,6.86433866,1.16904591,62141.44292112986,186573.02585763927,0.0100000000000051
LTC-USD,2025-04-27 15:25:00-04:00,86.75,86.87,86.75,86.86,77.76543432,0.1642819,19.85338722,62065.83810370985,186452.6425630393,0.0100000000000051
LTC-USD,2025-04-27 15:25:00-04:00,86.75,86.89,86.75,86.87,143.7387798,11.51426297,2.64931342,62538.16790895984,186476.6201987693,0.0100000000000051
LTC-USD,2025-04-27 15:25:00-04:00,86.75,86.89,86.75,86.87,262.37730328,3.42166612,5.1301754,62502.65598629985,186601.37374932936,0.0100000000000051
LTC-USD,2025-04-27 15:30:00-04:00,86.85,86.91,86.85,86.87,56.98690493,10.20201298,2.39118703,62492.74198161986,186410.4722443593,0.0100000000000051
LTC-USD,2025-04-27 15:30:00-04:00,86.85,86.91,86.85,86.87,85.00581807,6.64179599,3.05680208,62222.090237629855,186513.4811005493,0.0099999999999909
LTC-USD,2025-04-27 15:30:00-04:00,86.85,86.92,86.85,86.9,172.63416913,17.68637936,53.51539799,62276.20551516985,186607.60413196936,0.019999999999996
LTC-USD,2025-04-27 15:30:00-04:00,86.85,86.94,86.85,86.9,244.41470641,8.26418737,3.18,62313.10876986986,186502.70060683927,0.0099999999999909
LTC-USD,2025-04-27 15:30:00-04:00,86.85,86.94,86.85,86.93,270.4448943,5.35530052,4.34883875,62452.25299416985,186588.16319767936,0.0099999999999909
LTC-USD,2025-04-27 15:35:00-04:00,86.94,86.94,86.9,86.9,57.05536086,4.21426298,0.01341796,62599.14028045983,186707.37698458933,0.0100000000000051
LTC-USD,2025-04-27 15:35:00-04:00,86.94,86.94,86.85,86.85,158.2592846,13.80348374,36.25564858,62396.82017316986,186633.78657354933,0.019999999999996
LTC-USD,2025-04-27 15:35:00-04:00,86.94,86.94,86.8,86.83,258.59073103,15.00140439,3.96163692,62248.89835340984,186695.37883274927,0.0099999999999909
LTC-USD,2025-04-27 15:35:00-04:00,86.94,86.94,86.8,86.83,289.6315989,8.1,0.014,62084.97902201984,186416.93717643936,0.0099999999999909
LTC-USD,2025-04-27 15:35:00-04:00,86.94,86.94,86.8,86.92,388.12172417,8.1626667,3.24119816,62271.79850836985,186485.75429636936,0.0100000000000051
LTC-USD,2025-04-27 15:40:00-04:00,86.92,86.97,86.86,86.96,956.5040572,8.44013071,0.03971309,62637.000039099854,186156.65258742936,0.0099999999999909
LTC-USD,2025-04-27 15:40:00-04:00,86.92,86.97,86.86,86.97,995.49635656,28.31019347,3.78056488,62767.70930450984,186347.59161590933,0.019999999999996
LTC-USD,2025-04-27 15:40:00-04:00,86.92,86.98,86.86,86.91,1035.42113267,29.84698426,21.69464838,62825.99730212983,186390.84684996936,0.019999999999996
LTC-USD,2025-04-27 15:40:00-04:00,86.92,86.98,86.86,86.89,1166.63161726,0.034,12.56106121,62763.80981967983,186416.6152526393,0.0100000000000051
LTC-USD,2025-04-27 15:40:00-04:00,86.92,86.98,86.86,86.89,1220.80332409,0.31520627,11.48403888,62488.52224519985,186444.8386156493,0.0100000000000051
LTC-USD,2025-04-27 15:45:00-04:00,86.9,87.0,86.9,87.0,42.61095985,6.11967042,2.70178827,62787.75051666983,186203.91037643937,0.0099999999999909
LTC-USD,2025-04-27 15:45:00-04:00,86.9,87.08,86.9,87.08,98.49936122,9.92855846,19.07216816,62511.64197076984,186332.5658574793,0.019999999999996
LTC-USD,2025-04-27 15:45:00-04:00,86.9,87.1,86.9,87.1,117.44254929,0.73565142,21.46378138,62559.96651012984,186288.7693128893,0.019999999999996
LTC-USD,2025-04-27 15:45:00-04:00,86.9,87.13,86.9,87.1,162.25320342,0.73097215,2.36881431,62958.70373885983,186329.8337466693,0.0100000000000051
LTC-USD,2025-04-27 15:45:00-04:00,86.9,87.14,86.9,87.08,174.42563466,0.16382917,0.01461322,62561.64745735983,186365.9223348293,0.0099999999999909
LTC-USD,2025-04-27 15:50:00-04:00,87.08,87.1,87.04,87.08,76.26760689,7.82102985,8.2638279,62492.61927799986,186336.9632155793,0.0100000000000051
LTC-USD,2025-04-27 15:50:00-04:00,87.08,87.1,87.04,87.08,98.71043461,26.20537403,27.91891753,62575.69154288984,186354.4454349293,0.019999999999996
LTC-USD,2025-04-27 15:50:00-04:00,87.08,87.1,87.04,87.06,150.71779267,21.87233179,10.14666268,62772.002036129845,186406.54823522936,0.019999999999996
LTC-USD,2025-04-27 15:50:00-04:00,87.08,87.1,87.0,87.03,224.66290974,17.35606207,0.16399802,62790.18927331984,186316.2398365193,0.0099999999999909
LTC-USD,2025-04-27 15:50:00-04:00,87.08,87.1,87.0,87.06,326.98756212,28.78774148,26.04073387,62667.14992442984,185997.8427305093,0.0200000000000102
LTC-USD,2025-04-27 15:55:00-04:00,87.09,87.09,87.03,87.05,60.40956976,0.16392328,11.86604944,62307.184605219845,186153.14646088937,0.0099999999999909
LTC-USD,2025-04-27 15:55:00-04:00,87.09,87.09,86.97,87.02,161.57747189,0.16399865,4.19198009,62527.08588861985,186217.6017311593,0.0100000000000051
LTC-USD,2025-04-27 15:55:00-04:00,87.09,87.09,86.97,87.01,189.57834446,0.16399865,2.36741355,62953.83085455984,186355.47391145927,0.0100000000000051
LTC-USD,2025-04-27 15:55:00-04:00,87.09,87.09,86.97,87.03,206.71479922,7.5365104,9.96931238,62734.89004814984,186352.74098707933,0.0100000000000051
LTC-USD,2025-04-27 15:55:00-04:00,87.09,87.11,86.97,87.11,286.91004454,4.21382917,0.16380103,62768.60797492983,186256.65745039933,0.0099999999999909
LTC-USD,2025-04-27 16:00:00-04:00,87.1,87.14,87.07,87.07,114.89880835,8.26390445,3.18,62552.75323933984,186405.5417966293,0.0100000000000051
LTC-USD,2025-04-27 16:00:00-04:00,87.1,87.14,86.98,87.0,228.40774309,14.37017952,7.21395263,62438.28751152986,186388.45896569936,0.0200000000000102
LTC-USD,2025-04-27 16:00:00-04:00,87.1,87.14,86.98,87.04,305.96273565,0.17914306,4.22915573,62428.773084439854,186403.6890584993,0.0100000000000051
LTC-USD,2025-04-27 16:00:00-04:00,87.1,87.14,86.96,86.96,421.00529277,8.8149178,27.85589681,62462.97134220985,186508.70342823936,0.0200000000000102
LTC-USD,2025-04-27 16:00:00-04:00,87.1,87.14,86.83,86.86,486.73214739,4.49e-06,19.76004548,62564.06317551984,186283.36652472927,0.0099999999999909
LTC-USD,2025-04-27 16:05:00-04:00,86.87,86.94,86.87,86.93,19.74021433,0.67714134,0.17939624,62550.85047134983,186394.56955276936,0.0099999999999909
LTC-USD,2025-04-27 16:05:00-04:00,86.87,86.97,86.87,86.95,201.18347999,0.17943163,4.22938045,62330.79946484986,186494.9119302093,0.0100000000000051
LTC-USD,2025-04-27 16:05:00-04:00,86.87,86.97,86.84,86.84,241.83516675,13.41369651,3.35961276,62428.84240844986,186560.27306999936,0.0100000000000051
LTC-USD,2025-04-27 16:05:00-04:00,86.87,86.97,86.82,86.84,258.28254096,5.41362493,5.59468281,62265.832060039866,186612.87828933937,0.0100000000000051
LTC-USD,2025-04-27 16:05:00-04:00,86.87,86.97,86.7,86.76,460.84510996,0.23200915,12.7522869,62532.46927027984,186576.9427959493,0.0099999999999909
LTC-USD,2025-04-27 16:10:00-04:00,86.77,86.77,86.73,86.73,34.16237057,0.59978404,3.35978133,62566.479910859845,186574.62750426936,0.0100000000000051
LTC-USD,2025-04-27 16:10:00-04:00,86.77,86.77,86.7,86.73,64.08701696,2.05552206,3.35982042,62571.25531372983,186579.58483922936,0.0100000000000051
LTC-USD,2025-04-27 16:10:00-04:00,86.77,86.77,86.7,86.76,121.08785916,0.17974914,7.21242762,62816.23531924984,186570.5480755093,0.0099999999999909
LTC-USD,2025-04-27 16:10:00-04:00,86.77,86.85,86.7,86.82,151.66697536,1.28846632,10.11264197,62406.322785219854,186486.5087880093,0.0100000000000051
LTC-USD,2025-04-27 16:10:00-04:00,86.77,86.85,86.7,86.84,189.56442377,36.03436861,3.06152039,62571.469023719845,186407.32141352937,0.0100000000000051
LTC-USD,2025-04-27 16:15:00-04:00,86.82,86.86,86.79,86.85,22.01895804,0.0179,12.4543436,62326.124415189865,186521.70674943936,0.0100000000000051
LTC-USD,2025-04-27 16:15:00-04:00,86.82,86.86,86.76,86.79,50.42471075,0.27366632,14.95662286,62413.09498968986,186556.48123948937,0.0100000000000051
LTC-USD,2025-04-27 16:15:00-04:00,86.82,86.86,86.76,86.82,81.80008473,0.17962313,9.83481278,62336.74981702986,186328.31248752936,0.0099999999999909
LTC-USD,2025-04-27 16:15:00-04:00,86.82,86.86,86.68,86.73,157.21686163,9.05601719,27.77231172,62276.00931424986,186552.05049536936,0.019999999999996
LTC-USD,2025-04-27 16:15:00-04:00,86.82,86.86,86.68,86.7,214.06764498,0.17987177,8.56871438,62368.04121282984,186602.91493275936,0.0100000000000051
LTC-USD,2025-04-27 16:20:00-04:00,86.7,86.73,86.65,86.69,35.64179307,12.46343467,18.54381621,62623.95406309983,186577.58226733937,0.019999999999996
LTC-USD,2025-04-27 16:20:00-04:00,86.7,86.73,86.61,86.63,63.97770208,0.27495871,9.31896182,62519.46379808983,186633.4673465193,0.0100000000000051
LTC-USD,2025-04-27 16:20:00-04:00,86.7,86.73,86.59,86.6,88.99443083,2.11780871,3.18,62223.169301269845,186463.9793866193,0.0100000000000051
LTC-USD,2025-04-27 16:20:00-04:00,86.7,86.73,86.56,86.59,145.70879855,0.18003792,4.29146361,62478.83665701986,186619.0393426093,0.0100000000000051
LTC-USD,2025-04-27 16:20:00-04:00,86.7,86.73,86.56,86.56,160.41492253,10.21791273,0.05846793,62390.49586774986,186652.0394764793,0.0100000000000051
LTC-USD,2025-04-27 16:25:00-04:00,86.56,86.57,86.51,86.51,33.14041916,0.4,11.29522677,62397.94866399986,186673.6431757093,0.0100000000000051
LTC-USD,2025-04-27 16:25:00-04:00,86.56,86.57,86.49,86.54,60.70130956,0.1801003,7.67084069,62552.65189775985,186634.09142265937,0.0100000000000051
LTC-USD,2025-04-27 16:25:00-04:00,86.56,86.59,86.49,86.51,108.21307056,6.77436669,45.14167417,62423.556937709865,186725.91518984936,0.0200000000000102
LTC-USD,2025-04-27 16:25:00-04:00,86.56,86.59,86.48,86.52,122.95405315,0.16495234,6.14769972,62198.58554278986,186650.77171002937,0.0100000000000051
LTC-USD,2025-04-27 16:25:00-04:00,86.56,86.59,86.48,86.53,143.14148323,1.49654972,3.34496954,62143.36961085986,186647.0351976693,0.0099999999999909
LTC-USD,2025-04-27 16:30:00-04:00,86.52,86.62,86.51,86.6,41.01803329,6.78400411,28.76681716,62309.67862362986,186667.5159816593,0.0200000000000102
LTC-USD,2025-04-27 16:30:00-04:00,86.52,86.62,86.51,86.55,114.25345098,22.64157682,19.50516263,62391.591327389855,186575.8980313493,0.019999999999996
LTC-USD,2025-04-27 16:30:00-04:00,86.52,86.62,86.44,86.46,146.91821719,0.18037113,5.86298479,62313.01857831985,186704.53674570937,0.0099999999999909
LTC-USD,2025-04-27 16:30:00-04:00,86.52,86.62,86.44,86.52,172.65762305,0.18024603,8.96109643,62499.13356798984,186658.8793874193,0.0099999999999909
LTC-USD,2025-04-27 16:30:00-04:00,86.52,86.62,86.44,86.56,238.83971911,1.68129208,3.36012965,62343.88298639986,186474.75250126937,0.0099999999999909
LTC-USD,2025-04-27 16:35:00-04:00,86.56,86.58,86.5,86.53,132.33160391,6.47152044,3.18,62242.44334328986,186733.07934353937,0.0100000000000051
LTC-USD,2025-04-27 16:35:00-04:00,86.56,86.58,86.47,86.48,150.69596844,25.29068624,21.65592607,62254.33907790986,186741.50123037936,0.019999999999996
LTC-USD,2025-04-27 16:35:00-04:00,86.56,86.58,86.47,86.52,184.2824964,0.19687988,4.16473762,62352.911320859865,186757.3633295993,0.0099999999999909
LTC-USD,2025-04-27 16:35:00-04:00,86.56,86.62,86.47,86.59,255.81859689,11.2585644,0.0443518,62496.73538022985,186650.91034869937,0.0100000000000051
LTC-USD,2025-04-27 16:35:00-04:00,86.56,86.65,86.47,86.61,314.50416748,0.31828894,9.12153897,62579.510077669845,186668.99217923937,0.0100000000000051
LTC-USD,2025-04-27 16:40:00-04:00,86.61,86.64,86.57,86.62,62.20857101,0.19681166,1.95111374,62582.79758466985,186726.7318520893,0.0099999999999909
LTC-USD,2025-04-27 16:40:00-04:00,86.61,86.67,86.57,86.57,232.31135484,10.5643574,2.30013939,62339.72701459987,186685.2358296993,0.0099999999999909
LTC-USD,2025-04-27 16:40:00-04:00,86.61,86.67,86.57,86.62,263.08982693,10.0864983,39.79636587,62306.43753085985,186757.92322921936,0.0099999999999909
LTC-USD,2025-04-27 16:40:00-04:00,86.61,86.67,86.53,86.61,507.1433617,9.714,13.28980164,62227.631258839865,186586.77110679937,0.0100000000000051
LTC-USD,2025-04-27 16:40:00-04:00,86.61,86.67,86.53,86.53,566.29078644,2.13153,3.18,62377.02206469986,186798.92547048937,0.0099999999999909
LTC-USD,2025-04-27 16:45:00-04:00,86.54,86.55,86.48,86.51,35.14657492,7.7726,4.05,62409.92174654986,186749.7958943293,0.0100000000000051
LTC-USD,2025-04-27 16:45:00-04:00,86.54,86.55,86.48,86.52,58.12765064,0.30575293,49.15610965,62374.62007076985,186733.0083306293,0.019999999999996
LTC-USD,2025-04-27 16:45:00-04:00,86.54,86.6,86.48,86.59,97.34002632,14.78056565,38.0143208,62415.41914345987,186533.33154965937,0.019999999999996
LTC-USD,2025-04-27 16:45:00-04:00,86.54,86.65,86.48,86.65,143.40600444,6.18153,28.233641,62271.87266059986,186451.58735848937,0.019999999999996
LTC-USD,2025-04-27 16:45:00-04:00,86.54,86.66,86.48,86.65,264.13742441,11.71733541,1.35366195,62349.025854369866,186712.52824990937,0.0099999999999909
LTC-USD,2025-04-27 16:50:00-04:00,86.65,86.68,86.65,86.65,57.803375,2.59964602,2.70227843,62426.30944790986,186727.1745842193,0.0100000000000051
LTC-USD,2025-04-27 16:50:00-04:00,86.65,86.68,86.6,86.63,80.7253337,14.00434406,2.49070908,62211.101051139856,186612.29827810937,0.0100000000000051
LTC-USD,2025-04-27 16:50:00-04:00,86.65,86.68,86.57,86.57,102.26521292,6.19444526,1.10898644,62195.99777062986,186702.55727197937,0.0100000000000051
LTC-USD,2025-04-27 16:50:00-04:00,86.65,86.68,86.55,86.57,127.68373359,13.09727,3.30612371,62349.56036874986,186744.35150479936,0.0099999999999909
LTC-USD,2025-04-27 16:50:00-04:00,86.65,86.68,86.55,86.57,134.22334619,6.99855,3.37686496,62467.38807019986,186751.54775104937,0.0099999999999909
LTC-USD,2025-04-27 16:55:00-04:00,86.56,86.57,86.53,86.54,28.87380334,0.1211,29.19996835,62312.45993880988,186721.01890030937,0.019999999999996
LTC-USD,2025-04-27 16:55:00-04:00,86.56,86.58,86.47,86.47,54.53265519,9.34119754,0.28210417,62172.00775449987,186712.4989086793,0.0100000000000051
LTC-USD,2025-04-27 16:55:00-04:00,86.56,86.58,86.46,86.47,75.7627108,0.1430898,14.12014894,62354.79906196986,186530.8360276193,0.0100000000000051
LTC-USD,2025-04-27 16:55:00-04:00,86.56,86.58,86.45,86.45,106.54045171,7.06004417,7.57891544,62200.24203183986,186684.80462896937,0.0100000000000051
LTC-USD,2025-04-27 16:55:00-04:00,86.56,86.58,86.4,86.49,234.25503816,1.9587,14.43402939,62276.13108556988,186645.66183904937,0.0100000000000051
LTC-USD,2025-04-27 17:00:00-04:00,86.47,86.48,86.42,86.47,30.73049175,1.38590861,11.22499847,62204.23164992987,186498.5320381093,0.0100000000000051
LTC-USD,2025-04-27 17:00:00-04:00,86.47,86.5,86.42,86.47,62.55795406,0.5754883,1.84044878,62267.37711993987,186626.9875853693,0.0099999999999909
LTC-USD,2025-04-27 17:00:00-04:00,86.47,86.5,86.42,86.47,111.11830194,0.21710759,14.27174662,62468.948512559866,186595.9489167893,0.0100000000000051
LTC-USD,2025-04-27 17:00:00-04:00,86.47,86.5,86.37,86.38,152.28695134,0.90414282,1.157,62403.296224129874,186609.4501094393,0.0100000000000051
LTC-USD,2025-04-27 17:00:00-04:00,86.47,86.5,86.33,86.34,184.01577815,1.8566344,3.18,62295.79042324988,186609.5449926493,0.0100000000000051
LTC-USD,2025-04-27 17:05:00-04:00,86.33,86.35,86.31,86.34,17.23835177,0.242006,22.17597059,62378.69435963987,186568.99858949936,0.0100000000000051
LTC-USD,2025-04-27 17:05:00-04:00,86.33,86.35,86.3,86.34,37.22150075,0.0144,11.02063382,62412.37233258988,186586.2125154193,0.0100000000000051
LTC-USD,2025-04-27 17:05:00-04:00,86.33,86.42,86.3,86.38,90.77675882,0.1341,4.91009913,62506.86687826986,186285.7596585293,0.0099999999999909
LTC-USD,2025-04-27 17:05:00-04:00,86.33,86.42,86.29,86.29,172.13883089,12.61110325,0.98322687,62285.84702033987,186588.71250546936,0.0100000000000051
LTC-USD,2025-04-27 17:05:00-04:00,86.33,86.42,86.28,86.29,178.57911599,1.52247271,12.4507098,61934.55446998985,186142.83829334937,0.0100000000000051
LTC-USD,2025-04-27 17:10:00-04:00,86.28,86.3,86.27,86.27,72.03599525,11.81137673,1.13149037,61839.87580733987,185996.51140167937,0.0100000000000051
LTC-USD,2025-04-27 17:10:00-04:00,86.28,86.31,86.21,86.24,188.20412221,0.6841548,21.25995198,62000.18345693987,186141.99924509937,0.0099999999999909
LTC-USD,2025-04-27 17:10:00-04:00,86.28,86.31,86.2,86.21,233.59011707,21.64357166,7.61697989,62149.05703807988,186168.40967549937,0.0099999999999909
LTC-USD,2025-04-27 17:10:00-04:00,86.28,86.31,86.17,86.18,293.34125483,14.87389474,14.83036,61632.39650922988,186065.45719023937,0.0100000000000051
LTC-USD,2025-04-27 17:10:00-04:00,86.28,86.31,86.07,86.15,1075.19524503,2.21368679,8.1,61639.56146469988,186009.24384217936,0.0100000000000051
LTC-USD,2025-04-27 17:15:00-04:00,86.13,86.27,86.09,86.26,64.69168737,8.14870662,3.31466206,61931.45039553988,186054.5726865893,0.0099999999999909
LTC-USD,2025-04-27 17:15:00-04:00,86.13,86.33,86.09,86.32,143.80607937,9.31591952,12.09218494,62283.95793996988,186144.52430025936,0.0100000000000051
LTC-USD,2025-04-27 17:15:00-04:00,86.13,86.34,86.09,86.3,172.2609516,14.98608425,24.95384923,61879.31852959988,186449.5286896593,0.019999999999996
LTC-USD,2025-04-27 17:15:00-04:00,86.13,86.34,86.09,86.31,263.12921607,9.83707057,12.42192521,62128.29181164989,186441.1619387493,0.0100000000000051
LTC-USD,2025-04-27 17:15:00-04:00,86.13,86.34,86.09,86.3,320.42825627,4.96843961,12.42203775,61991.37275957988,186442.49695789936,0.0099999999999909
LTC-USD,2025-04-27 17:20:00-04:00,86.3,86.33,86.29,86.32,19.84483602,6.82155327,11.98392789,62275.369368499865,186306.6857152093,0.0100000000000051
LTC-USD,2025-04-27 17:20:00-04:00,86.3,86.33,86.29,86.33,73.08415215,0.778,19.24961064,62231.70635077987,186369.02240932937,0.0100000000000051
LTC-USD,2025-04-27 17:20:00-04:00,86.3,86.33,86.29,86.29,91.25880528,12.57101715,9.24250739,62187.14598813987,186296.97986563927,0.0099999999999909
LTC-USD,2025-04-27 17:20:00-04:00,86.3,86.33,86.29,86.29,117.03978167,8.77058225,12.37901802,61929.57276163987,186324.32953507933,0.0099999999999909
LTC-USD,2025-04-27 17:20:00-04:00,86.3,86.34,86.29,86.34,158.89419859,9.40430036,7.244,62035.43046263989,186155.50113683936,0.0100000000000051
LTC-USD,2025-04-27 17:25:00-04:00,86.33,86.41,86.33,86.4,86.64193155,10.82233092,3.18,62088.90361648988,186234.55136495936,0.0099999999999909
LTC-USD,2025-04-27 17:25:00-04:00,86.33,86.42,86.33,86.41,219.0431422,14.44893778,0.9848623,62268.93779768989,186198.1856666293,0.0100000000000051
LTC-USD,2025-04-27 17:25:00-04:00,86.33,86.46,86.33,86.46,264.97731558,16.77435467,12.89245774,61932.99800238988,186069.3151603393,0.0099999999999909
LTC-USD,2025-04-27 17:25:00-04:00,86.33,86.46,86.33,86.45,280.25870368,14.44329467,14.32164872,62236.80432993988,186290.0467923793,0.0099999999999909
LTC-USD,2025-04-27 17:25:00-04:00,86.33,86.46,86.33,86.46,295.82887969,16.00012225,3.32343473,61988.44526833988,186198.4925417493,0.0100000000000051
LTC-USD,2025-04-27 17:30:00-04:00,86.46,86.52,86.46,86.52,33.93395165,12.06247184,10.43946131,62117.42563402987,186288.6251295393,0.0099999999999909
LTC-USD,2025-04-27 17:30:00-04:00,86.46,86.52,86.46,86.51,65.69092184,16.67477385,3.18,62064.592434079874,186073.81687538937,0.0099999999999909
LTC-USD,2025-04-27 17:30:00-04:00,86.46,86.55,86.46,86.55,97.44513513,16.42541055,3.18,62237.530998579874,186112.6779534593,0.0099999999999909
LTC-USD,2025-04-27 17:30:00-04:00,86.46,86.57,86.46,86.57,109.13659367,19.10243278,14.03394442,62265.614128729874,186030.91705715936,0.019999999999996
LTC-USD,2025-04-27 17:30:00-04:00,86.46,86.57,86.46,86.53,140.64688118,11.25474338,16.66683856,62161.89349913988,186095.3667725793,0.0100000000000051
LTC-USD,2025-04-27 17:35:00-04:00,86.53,86.53,86.5,86.5,9.94551528,13.17875336,2.23655893,62180.76581277987,186058.86777212936,0.0100000000000051
LTC-USD,2025-04-27 17:35:00-04:00,86.53,86.53,86.5,86.52,22.73492805,11.3755803,10.07702207,62277.17520361987,186084.2596636293,0.0099999999999909
LTC-USD,2025-04-27 17:35:00-04:00,86.53,86.59,86.5,86.57,61.5717101,16.76037564,2.16907726,61905.53260141987,186188.1407490293,0.0100000000000051
LTC-USD,2025-04-27 17:35:00-04:00,86.53,86.59,86.5,86.57,86.0137468,12.1880647,9.38351277,62021.331007229885,186092.1951512193,0.0099999999999909
LTC-USD,2025-04-27 17:35:00-04:00,86.53,86.59,86.5,86.59,103.73297356,18.99596926,15.91028943,62076.456880409874,186185.53205920936,0.0200000000000102
LTC-USD,2025-04-27 17:40:00-04:00,86.59,86.6,86.54,86.55,54.39512042,0.8475,16.14394815,61853.66183791986,186317.9553899193,0.0099999999999909
LTC-USD,2025-04-27 17:40:00-04:00,86.59,86.6,86.54,86.55,62.79920445,10.07654552,3.5862,61938.347749169865,186194.86875670936,0.0200000000000102
