Symbol,Datetime,Open,High,Low,Close,Volume,Best_Bid_Size,Best_Ask_Size,Total_Bid_Depth,Total_Ask_Depth,Spread
ADA-USD,2025-04-27 15:35:00-04:00,0.7127,0.7134,0.7115,0.712,69241.50482317,1594.3680104,2473.36793512,20941755.219258253,77001273.10365638,0.0001999999999999
ADA-USD,2025-04-27 15:35:00-04:00,0.7127,0.7134,0.7115,0.7118,80492.8913799,14.0469167,5350.44205075,20990598.304840226,76961922.6550521,0.0001999999999999
ADA-USD,2025-04-27 15:35:00-04:00,0.7127,0.7134,0.7115,0.7118,86403.97235105,384.53211581,760.70735012,20963981.292131964,76903911.48862976,0.0001999999999999
ADA-USD,2025-04-27 15:35:00-04:00,0.7127,0.7137,0.7115,0.7137,104095.70640987,72.496478,1002.85115731,21007407.369176283,77002634.09155852,9.9999999999989e-05
ADA-USD,2025-04-27 15:40:00-04:00,0.7138,0.714,0.7129,0.7129,104897.17658471,186.8773,514.0296819,20908982.756972093,77006654.57124346,9.9999999999989e-05
ADA-USD,2025-04-27 15:40:00-04:00,0.7138,0.714,0.7125,0.7133,110563.59653369,2540.59109381,1495.48741955,20898339.65001072,76977654.24483189,0.0001999999999999
ADA-USD,2025-04-27 15:40:00-04:00,0.7138,0.714,0.7125,0.7129,115381.67911017,171.33902839,14.02928168,20939727.15084644,76980830.26431021,9.9999999999989e-05
ADA-USD,2025-04-27 15:40:00-04:00,0.7138,0.714,0.7123,0.7123,124221.34006553,155.3733537,514.04213318,20944505.19896075,77015027.18192309,9.9999999999989e-05
ADA-USD,2025-04-27 15:40:00-04:00,0.7138,0.714,0.712,0.712,127802.25141764,6270.42849297,3217.49127525,20797609.75790308,76937264.08458447,0.0003
ADA-USD,2025-04-27 15:45:00-04:00,0.7119,0.7133,0.7119,0.7133,8449.56556222,139.92342,363.44646939,20831734.43353465,77048503.38122073,9.9999999999989e-05
ADA-USD,2025-04-27 15:45:00-04:00,0.7119,0.7137,0.7119,0.7123,113323.24344166,3721.43019009,3607.69025591,20718135.259473994,77032626.39139172,0.0001999999999999
ADA-USD,2025-04-27 15:45:00-04:00,0.7119,0.7137,0.7119,0.7136,120275.09255179,139.92342,5291.36466415,20725971.77946856,77106137.9923209,0.0001999999999999
ADA-USD,2025-04-27 15:45:00-04:00,0.7119,0.7137,0.7119,0.7129,121020.12468611,3.23586572,8.76257921,20724245.1216555,77096792.37821388,9.9999999999989e-05
ADA-USD,2025-04-27 15:45:00-04:00,0.7119,0.7137,0.7119,0.7131,121753.63529638,14.02721279,14.02645476,20736204.681415644,77076504.21509278,9.9999999999989e-05
ADA-USD,2025-04-27 15:50:00-04:00,0.7129,0.7134,0.7124,0.7133,29409.00261811,14.02327864,825.00980018,20884871.17876373,77051019.13303548,9.9999999999989e-05
ADA-USD,2025-04-27 15:50:00-04:00,0.7129,0.7139,0.7124,0.7139,190171.6578075,929.73766734,9.62628055,20922851.89345242,76989826.17182714,9.9999999999989e-05
ADA-USD,2025-04-27 15:50:00-04:00,0.7129,0.7139,0.7124,0.7132,195721.08125124,5.97594126,14.02020979,20962476.6807706,77042283.71821335,0.0001000000000001
ADA-USD,2025-04-27 15:50:00-04:00,0.7129,0.714,0.7124,0.7139,226077.4635916,1469.76749781,10660.63260273,20963666.14233144,76976550.81563684,9.9999999999989e-05
ADA-USD,2025-04-27 15:50:00-04:00,0.7129,0.7148,0.7124,0.7145,272892.46517299,3285.41499747,1796.27113991,20947937.356527943,77014803.7156176,0.0001999999999999
ADA-USD,2025-04-27 15:55:00-04:00,0.7144,0.7147,0.7142,0.7144,6594.36546055,4081.68573297,13.22905567,20945834.372264475,76815612.60863033,9.9999999999989e-05
ADA-USD,2025-04-27 15:55:00-04:00,0.7144,0.715,0.7142,0.7148,8940.53387812,3463.20386777,22656.46883216,20954181.741628904,76751707.47597295,0.0001999999999999
ADA-USD,2025-04-27 15:55:00-04:00,0.7144,0.7157,0.7142,0.7157,47912.38406037,294.5826935,14.90174631,21001738.15718809,76806942.0360046,9.9999999999989e-05
ADA-USD,2025-04-27 15:55:00-04:00,0.7144,0.7157,0.7142,0.7156,60414.69323818,280.75194,1306.30482932,20982007.021366883,76810999.63620302,9.9999999999989e-05
ADA-USD,2025-04-27 15:55:00-04:00,0.7144,0.7162,0.7142,0.7159,68082.95487537,4494.16274103,2113.6101207,20863584.990889363,71698890.86931854,0.0001999999999999
ADA-USD,2025-04-27 16:00:00-04:00,0.7161,0.717,0.7161,0.7165,41351.84160229,3811.20794574,2394.09280897,20826031.23542677,71796017.42828345,0.0001999999999999
ADA-USD,2025-04-27 16:00:00-04:00,0.7161,0.717,0.7135,0.7137,78009.95229877,2432.85863154,5361.41854133,20861196.87281649,71813923.4778032,0.0002
ADA-USD,2025-04-27 16:00:00-04:00,0.7161,0.717,0.7135,0.7159,118211.08808378,1286.8004699,13.96570935,20968981.97172804,71726359.29638413,9.9999999999989e-05
ADA-USD,2025-04-27 16:00:00-04:00,0.7161,0.7171,0.7135,0.7167,200866.83185029,3348.22430366,3348.49123469,20960458.7187156,71730395.61421731,0.0001999999999999
ADA-USD,2025-04-27 16:00:00-04:00,0.7161,0.7171,0.7135,0.7152,208615.56925839,3.82543939,328.3519704,20717318.4298755,71731603.44535628,9.9999999999989e-05
ADA-USD,2025-04-27 16:05:00-04:00,0.7155,0.7168,0.7153,0.7168,16741.94417909,3431.23328102,3107.25065935,21020699.965112105,71755910.09303331,0.0001999999999999
ADA-USD,2025-04-27 16:05:00-04:00,0.7155,0.7169,0.7153,0.7161,22907.49749158,708.67325512,4920.98866586,20963805.39361583,71798728.65075055,0.0001999999999999
ADA-USD,2025-04-27 16:05:00-04:00,0.7155,0.7169,0.7137,0.7137,80445.76173041,143.61186255,14.01040312,20956864.55850791,71802056.5201155,9.9999999999989e-05
ADA-USD,2025-04-27 16:05:00-04:00,0.7155,0.7169,0.7134,0.714,86794.50005367,14.00952647,362.84700122,20973204.9409888,71769068.84403291,9.9999999999989e-05
ADA-USD,2025-04-27 16:05:00-04:00,0.7155,0.7169,0.712,0.7124,122299.74302986,9601.66259879,3733.00841082,20949804.487870388,71803241.3611024,0.0002
ADA-USD,2025-04-27 16:10:00-04:00,0.7123,0.7127,0.7121,0.7121,21506.45280092,524.42919735,357.92289448,20958066.01921184,71792077.00269228,9.9999999999989e-05
ADA-USD,2025-04-27 16:10:00-04:00,0.7123,0.7127,0.7121,0.7125,28398.10594505,2268.02837693,2199.81293507,20963050.85063205,71775823.52996197,0.0001999999999999
ADA-USD,2025-04-27 16:10:00-04:00,0.7123,0.7133,0.7121,0.7133,37714.2394418,14.01148942,55.87082396,20963646.63150864,71816970.99952197,9.9999999999989e-05
ADA-USD,2025-04-27 16:10:00-04:00,0.7123,0.7161,0.7121,0.7155,75211.1254738,1077.27872771,713.57347882,20971824.91845662,71804975.14227524,0.0001999999999999
ADA-USD,2025-04-27 16:10:00-04:00,0.7123,0.7161,0.7121,0.7155,92379.08716989,1269.8467395,2900.92795997,20976785.55762682,71806116.05607459,0.0001999999999999
ADA-USD,2025-04-27 16:15:00-04:00,0.7154,0.7157,0.7148,0.7152,13332.20296357,1708.11989732,2665.61409801,20952663.59741651,71773758.35879883,0.0002
ADA-USD,2025-04-27 16:15:00-04:00,0.7154,0.7157,0.7142,0.7142,21350.20817551,3372.77431963,1824.5960907,20919858.83519376,71779993.67279509,0.0001999999999999
ADA-USD,2025-04-27 16:15:00-04:00,0.7154,0.7157,0.7133,0.7147,30478.85794825,5477.99811981,184.74596453,20963980.18788125,71801936.00770521,0.0001999999999999
ADA-USD,2025-04-27 16:15:00-04:00,0.7154,0.7157,0.7133,0.7136,38198.16524328,1220.79934349,2364.77584868,20963276.224782508,71809000.3117921,0.0001999999999999
ADA-USD,2025-04-27 16:15:00-04:00,0.7154,0.7157,0.7129,0.7133,38944.08654169,14.02131239,347.53798232,20981250.159087088,71812185.76840502,0.0001000000000001
ADA-USD,2025-04-27 16:20:00-04:00,0.7132,0.7133,0.7127,0.7128,1795.6534427,13.47208802,6.53204437,20991913.88242395,71815732.36130002,9.9999999999989e-05
ADA-USD,2025-04-27 16:20:00-04:00,0.7132,0.7134,0.7126,0.7128,8863.47417141,14766.66012241,14.02924604,20704721.32998441,71801717.0008164,0.0001000000000001
ADA-USD,2025-04-27 16:20:00-04:00,0.7132,0.7134,0.7119,0.7119,50267.81157672,338.52608697,2.87241293,20981114.03615521,71811049.71780145,9.9999999999989e-05
ADA-USD,2025-04-27 16:20:00-04:00,0.7132,0.7134,0.711,0.7113,71275.47148698,376.19739015,14.05295261,20990364.04679598,71800040.79714847,9.9999999999989e-05
ADA-USD,2025-04-27 16:20:00-04:00,0.7132,0.7134,0.711,0.7116,73516.50895844,10.00586712,2086.66326856,20939336.41654577,71808690.49560234,9.9999999999989e-05
ADA-USD,2025-04-27 16:25:00-04:00,0.7118,0.7118,0.711,0.7111,3660.23151048,0.01423166,3541.46238689,20936379.97659584,71804800.32719788,0.0001999999999999
ADA-USD,2025-04-27 16:25:00-04:00,0.7118,0.7118,0.7102,0.7107,8838.59465426,3003.56293537,3468.98638502,20956707.06214442,71745245.26143461,0.0002
ADA-USD,2025-04-27 16:25:00-04:00,0.7118,0.7118,0.7102,0.711,12957.75460308,4253.7793096,3765.33208496,20949826.54525764,71764879.13599893,0.0001999999999999
ADA-USD,2025-04-27 16:25:00-04:00,0.7118,0.7118,0.7102,0.7106,17194.22240503,5982.50536896,1146.43200946,20956501.98531829,71792898.32133186,0.0001999999999999
ADA-USD,2025-04-27 16:25:00-04:00,0.7118,0.7118,0.7102,0.7109,27208.37572925,475.5318789,14.06764663,20946097.55457513,71724102.9877615,9.9999999999989e-05
ADA-USD,2025-04-27 16:30:00-04:00,0.711,0.7118,0.711,0.7118,3954.82108175,2.03374592,2058.30374518,20951604.61137375,71822935.89227614,9.9999999999989e-05
ADA-USD,2025-04-27 16:30:00-04:00,0.711,0.7122,0.711,0.7116,16071.42061219,3182.95589154,367.24408672,20883805.71975388,71800305.9429496,0.0002999999999999
ADA-USD,2025-04-27 16:30:00-04:00,0.711,0.7122,0.7105,0.7105,39410.61375811,1967.85403367,3634.23023021,20898471.267359298,71820562.05787471,0.0001999999999999
ADA-USD,2025-04-27 16:30:00-04:00,0.711,0.7122,0.7105,0.7109,42328.15942883,139.92342,3624.42529987,20914396.83487648,71827701.55045354,0.0001999999999999
ADA-USD,2025-04-27 16:30:00-04:00,0.711,0.7122,0.7105,0.7119,44633.75682756,142.66653064,14.05484145,20887913.287400648,71721602.0723545,9.9999999999989e-05
ADA-USD,2025-04-27 16:35:00-04:00,0.7117,0.7117,0.711,0.7112,2073.04925035,149.71000685,903.30655286,20897359.50109484,71802992.28503105,9.9999999999989e-05
ADA-USD,2025-04-27 16:35:00-04:00,0.7117,0.7117,0.711,0.7116,9417.68304635,3899.99376652,5179.66515232,20898869.68456625,71818974.58880103,0.0001999999999999
ADA-USD,2025-04-27 16:35:00-04:00,0.7117,0.712,0.711,0.712,16831.02616059,328.35012592,5589.72677942,20933783.25166868,71818939.62442315,0.0001999999999999
ADA-USD,2025-04-27 16:35:00-04:00,0.7117,0.7124,0.711,0.7118,20971.7882839,1573.11686079,2763.12626115,20898665.77547506,71814665.27826634,0.0001999999999999
ADA-USD,2025-04-27 16:35:00-04:00,0.7117,0.7127,0.711,0.7127,23815.38207096,1480.43446577,3339.59634637,20954000.59174667,71784124.9837035,0.0001999999999999
ADA-USD,2025-04-27 16:40:00-04:00,0.7126,0.7138,0.7126,0.7138,7185.05903167,14.01541695,5590.87008364,20967643.5152813,71776762.12159583,0.0001999999999999
ADA-USD,2025-04-27 16:40:00-04:00,0.7126,0.7147,0.7126,0.7147,28065.46548701,245.72185509,166.57687192,20955852.34661384,71816151.04297134,9.9999999999989e-05
ADA-USD,2025-04-27 16:40:00-04:00,0.7126,0.7156,0.7126,0.7156,38935.79433352,13.97038278,2.00708617,20977811.49803211,71799667.97510946,9.9999999999989e-05
ADA-USD,2025-04-27 16:40:00-04:00,0.7126,0.7159,0.7126,0.7157,60139.44246448,3159.1743569,1829.99743941,20973768.14648842,71752910.9258523,0.0001999999999999
ADA-USD,2025-04-27 16:40:00-04:00,0.7126,0.7163,0.7126,0.7162,127396.60910837,2903.20992189,1461.13368843,21022507.747999374,71773102.87071157,0.0001999999999999
ADA-USD,2025-04-27 16:45:00-04:00,0.7159,0.7159,0.7149,0.715,1883.52573037,3750.56074886,12.58831468,21023946.560153715,71731402.85729405,0.0001999999999999
ADA-USD,2025-04-27 16:45:00-04:00,0.7159,0.7161,0.7146,0.7161,6374.3906059,294.71842044,951.37983967,21003256.435755186,71762459.47881675,9.9999999999989e-05
ADA-USD,2025-04-27 16:45:00-04:00,0.7159,0.7165,0.7146,0.7157,9516.2888192,3.76483117,13.96976469,20987958.39216073,71747424.06860808,9.9999999999989e-05
ADA-USD,2025-04-27 16:45:00-04:00,0.7159,0.7165,0.7146,0.716,38592.50460503,13.96453009,1006.665582,20946416.39951831,71727118.56492883,9.9999999999989e-05
ADA-USD,2025-04-27 16:45:00-04:00,0.7159,0.7165,0.7146,0.7156,46855.929146,3282.58986656,2464.15336616,21017553.027138267,71753861.94999862,0.0001999999999999
ADA-USD,2025-04-27 16:50:00-04:00,0.7158,0.7164,0.7158,0.7158,9078.66938954,3402.31235944,13.97373697,21025842.103268765,71751843.74895325,0.0001999999999999
ADA-USD,2025-04-27 16:50:00-04:00,0.7158,0.7164,0.715,0.7153,13431.72767111,139.92342,12.5677399,21023470.32606544,71769499.08577794,9.9999999999989e-05
ADA-USD,2025-04-27 16:50:00-04:00,0.7158,0.7164,0.7149,0.7149,14342.24676204,3805.06933223,1137.3605138,20999561.22516283,71776912.51386711,0.0001999999999999
ADA-USD,2025-04-27 16:50:00-04:00,0.7158,0.7164,0.7143,0.7147,44543.36301332,2519.1884826,2116.70948154,21008301.231116835,71775758.22291458,0.0001999999999999
ADA-USD,2025-04-27 16:50:00-04:00,0.7158,0.7164,0.714,0.714,58106.22649788,158.30288448,294.74706332,21041055.844172552,71776138.82188916,0.0001000000000001
ADA-USD,2025-04-27 16:55:00-04:00,0.7142,0.7142,0.7135,0.7137,8000.05518468,4749.43802035,3.66173095,21030192.455930844,71753379.56838703,9.9999999999989e-05
ADA-USD,2025-04-27 16:55:00-04:00,0.7142,0.7142,0.7133,0.7133,25582.24144829,4670.39571765,350.73831289,20756395.45949899,71773557.57144165,0.0002
ADA-USD,2025-04-27 16:55:00-04:00,0.7142,0.7142,0.7129,0.7131,54510.2997484,2135.88290314,334.54647669,20967409.29675695,71791429.78420195,0.0002
ADA-USD,2025-04-27 16:55:00-04:00,0.7142,0.7142,0.7129,0.7133,56253.54593899,3487.88886406,2000.23443225,20732894.02227496,71761295.38201538,0.0001999999999999
ADA-USD,2025-04-27 16:55:00-04:00,0.7142,0.7142,0.7123,0.7128,62074.62859105,3965.01281391,14.02659461,20787571.01789641,71791447.50150138,0.0001999999999999
ADA-USD,2025-04-27 17:00:00-04:00,0.7129,0.7135,0.7125,0.7133,9818.49679913,6319.68266717,5.79532702,20995191.56547277,71794941.82701248,0.0001999999999999
ADA-USD,2025-04-27 17:00:00-04:00,0.7129,0.7135,0.7125,0.7135,12749.77422891,14.01881065,280.75194,20980220.18766768,71797163.1671192,9.9999999999989e-05
ADA-USD,2025-04-27 17:00:00-04:00,0.7129,0.7135,0.7125,0.7129,14446.29511053,3418.69279978,2864.51352579,21007709.36897725,71780287.5488641,0.0001999999999999
ADA-USD,2025-04-27 17:00:00-04:00,0.7129,0.7135,0.7118,0.7118,78188.98488385,2557.51432257,3214.50004841,21020150.111883983,71785054.34351104,0.0003
ADA-USD,2025-04-27 17:00:00-04:00,0.7129,0.7135,0.7117,0.7122,84523.346528,4946.59703872,14.04374515,21024965.451397683,71790995.01778093,0.0002
ADA-USD,2025-04-27 17:05:00-04:00,0.7122,0.7122,0.7117,0.712,5343.25431519,139.92342,313.50094002,21008290.60667016,71741039.31965882,9.9999999999989e-05
ADA-USD,2025-04-27 17:05:00-04:00,0.7122,0.7123,0.7117,0.7121,6564.18012466,6541.6518221,842.69663101,20975643.65676807,71821142.585006,0.0001999999999999
ADA-USD,2025-04-27 17:05:00-04:00,0.7122,0.7125,0.7117,0.7122,16295.94118911,9611.59738992,3134.63626912,21029166.21593275,71804297.15060574,0.0001999999999999
ADA-USD,2025-04-27 17:05:00-04:00,0.7122,0.7125,0.7115,0.712,61334.74442307,1.54627148,1148.72536034,20969042.742110938,71774216.92707407,9.9999999999989e-05
ADA-USD,2025-04-27 17:05:00-04:00,0.7122,0.7125,0.7114,0.7115,68484.53766003,706.8168,3151.61208077,20823850.34267744,71731528.98099387,0.0001999999999999
ADA-USD,2025-04-27 17:10:00-04:00,0.7116,0.7116,0.7111,0.7111,5846.81759216,16261.67935296,5.07092353,20887433.965481687,71727814.81032106,0.0002
ADA-USD,2025-04-27 17:10:00-04:00,0.7116,0.7116,0.711,0.7111,13573.41203976,3529.03172319,1.69040454,20907235.08481655,71724199.88722384,9.9999999999989e-05
ADA-USD,2025-04-27 17:10:00-04:00,0.7116,0.7116,0.7104,0.7105,24813.33243568,3743.08579948,14.06460947,20886754.09805254,71705950.34171402,0.0001999999999999
ADA-USD,2025-04-27 17:10:00-04:00,0.7116,0.7116,0.7103,0.7112,38936.23515082,1125.18430289,14.05778711,20770977.148459326,71671842.38767925,0.0002999999999999
ADA-USD,2025-04-27 17:10:00-04:00,0.7116,0.7116,0.7103,0.711,43534.66199128,14.0529081,341.9400181,20773193.19798848,71638960.26749843,0.0001999999999999
ADA-USD,2025-04-27 17:15:00-04:00,0.7112,0.7125,0.7111,0.7118,6846.60311962,1605.85933688,2107.92580101,20778665.41451744,71587211.5262852,0.0001999999999999
ADA-USD,2025-04-27 17:15:00-04:00,0.7112,0.7125,0.7111,0.7117,7159.13237434,5661.67031766,717.11565886,20858654.75498361,71701161.15953705,0.0002
ADA-USD,2025-04-27 17:15:00-04:00,0.7112,0.7125,0.711,0.7118,16475.32983635,1339.64617848,14.05292202,20895147.17997825,71692047.93533278,9.9999999999989e-05
ADA-USD,2025-04-27 17:15:00-04:00,0.7112,0.7125,0.711,0.7123,26447.46796994,14.03902849,1.91098331,20911272.095293425,71686210.48051357,9.9999999999989e-05
ADA-USD,2025-04-27 17:15:00-04:00,0.7112,0.7133,0.711,0.7133,29418.00693282,14.01770076,789.69742888,20850470.57131328,71683272.55856606,9.9999999999989e-05
ADA-USD,2025-04-27 17:20:00-04:00,0.7131,0.7133,0.713,0.7132,5015.16774109,14.02327864,9.51124499,20856457.430803817,71689855.0664514,9.9999999999989e-05
ADA-USD,2025-04-27 17:20:00-04:00,0.7131,0.7134,0.713,0.7134,5853.41859224,675.64413939,2182.43182715,20857939.769231588,71646929.9241611,0.0002
ADA-USD,2025-04-27 17:20:00-04:00,0.7131,0.7134,0.7122,0.7122,8598.92684735,3965.81357883,1188.24198136,20860986.95553344,71683244.74660376,0.0001999999999999
ADA-USD,2025-04-27 17:20:00-04:00,0.7131,0.7134,0.7121,0.7123,12981.10446744,3.32299409,176.9188402,20873281.340512995,71703386.79519051,9.9999999999989e-05
ADA-USD,2025-04-27 17:20:00-04:00,0.7131,0.7134,0.7121,0.7128,14501.88487957,5662.1043488,19.39231424,20889311.68257688,71681171.87115997,0.0001999999999999
ADA-USD,2025-04-27 17:25:00-04:00,0.713,0.7131,0.7127,0.7128,11924.25024205,1270.95100543,1763.40479825,20889167.004088107,71651835.71455178,0.0001999999999999
ADA-USD,2025-04-27 17:25:00-04:00,0.713,0.7133,0.7127,0.7132,14191.00895119,1.63084709,316.44255684,20898801.194660865,71696496.74776748,9.9999999999989e-05
ADA-USD,2025-04-27 17:25:00-04:00,0.713,0.7136,0.7127,0.7136,17563.95322623,2722.69643195,513.75767331,20882284.580734126,71705925.67412168,0.0001999999999999
ADA-USD,2025-04-27 17:25:00-04:00,0.713,0.7142,0.7127,0.7142,38833.12780216,4621.62427425,16.61794717,20849273.95756082,71696615.59778759,0.0001999999999999
ADA-USD,2025-04-27 17:25:00-04:00,0.713,0.7145,0.7127,0.7145,48297.42000715,14.00105219,2.63120147,20879783.624531347,71717332.56809327,9.9999999999989e-05
ADA-USD,2025-04-27 17:30:00-04:00,0.7143,0.7152,0.7142,0.7152,5438.97919392,494.98487336,51.601584,20876664.600994144,71600415.80924168,0.0001000000000001
ADA-USD,2025-04-27 17:30:00-04:00,0.7143,0.7157,0.7142,0.7156,13620.75317368,1338.14339229,3641.17492479,20887208.565679327,71710803.42521718,0.0001999999999999
ADA-USD,2025-04-27 17:30:00-04:00,0.7143,0.7159,0.7142,0.7155,23972.3761209,3.14305493,3393.28036153,20915563.713780586,71709396.75685644,9.9999999999989e-05
ADA-USD,2025-04-27 17:30:00-04:00,0.7143,0.7159,0.7142,0.7155,31031.18752063,5742.65426271,86.08636776,20879014.8217828,71731844.01732287,9.9999999999989e-05
ADA-USD,2025-04-27 17:30:00-04:00,0.7143,0.7159,0.7142,0.7153,38802.79632398,4.44154195,1434.12808219,20846622.071336005,71737701.30611134,0.0002
ADA-USD,2025-04-27 17:35:00-04:00,0.7153,0.7156,0.7149,0.7156,28193.41355379,813.96356207,499.13130382,20865271.276180584,71680209.53813228,9.9999999999989e-05
ADA-USD,2025-04-27 17:35:00-04:00,0.7153,0.7159,0.7149,0.7158,53649.26965479,5490.85885145,11.08142383,20859314.410731155,71697619.21679276,9.9999999999989e-05
ADA-USD,2025-04-27 17:35:00-04:00,0.7153,0.7163,0.7149,0.7163,64085.8388854,800.0,500.0,20864153.81534048,71640655.54652572,9.9999999999989e-05
ADA-USD,2025-04-27 17:35:00-04:00,0.7153,0.7163,0.7149,0.7158,68973.99019214,1474.628137,8213.85200814,20851708.354140338,71719609.10665083,0.0001999999999999
ADA-USD,2025-04-27 17:35:00-04:00,0.7153,0.7163,0.7149,0.7158,71852.81594845,2.52828319,1661.77985913,20858443.80054128,71710366.72503898,9.9999999999989e-05
ADA-USD,2025-04-27 17:40:00-04:00,0.7158,0.7159,0.7148,0.7148,18597.79681741,5.00221562,780.86102549,20851740.2577992,71695715.39224032,9.9999999999989e-05
ADA-USD,2025-04-27 17:40:00-04:00,0.7158,0.7159,0.7146,0.7146,24279.01295711,1679.96558568,764.74104174,20782868.510032687,71710046.21728358,0.0001999999999999
ADA-USD,2025-04-27 17:40:00-04:00,0.7158,0.7159,0.7141,0.7152,28540.1407872,13.98405817,1959.83942862,20865700.58271486,71674508.68171611,0.0002
ADA-USD,2025-04-27 17:40:00-04:00,0.7158,0.7159,0.7141,0.7155,29808.8435989,1321.75386209,814.76566753,20873028.47248613,71678362.45542994,0.0001999999999999
ADA-USD,2025-04-27 17:40:00-04:00,0.7158,0.7159,0.7141,0.7156,30361.19098365,3493.40172124,2749.35879888,20862074.22887188,71741580.58270684,0.0001999999999999
ADA-USD,2025-04-27 17:45:00-04:00,0.716,0.7161,0.7153,0.7154,11686.34943627,2.62775794,832.02242131,20865063.144951303,71678873.00905651,9.9999999999989e-05
ADA-USD,2025-04-27 17:45:00-04:00,0.716,0.7161,0.7151,0.7152,13830.42331715,9009.12386867,13.98388643,20781544.51980453,71734638.09406686,0.0001999999999999
ADA-USD,2025-04-27 17:45:00-04:00,0.716,0.7161,0.715,0.7153,17866.38344219,8091.1310006,13.55405315,20861017.25097113,71755546.79570383,0.0002
ADA-USD,2025-04-27 17:45:00-04:00,0.716,0.7161,0.715,0.7154,25651.3632879,141.52278,4559.10874023,20880099.684290804,71808159.10776481,0.0001999999999999
ADA-USD,2025-04-27 17:45:00-04:00,0.716,0.7161,0.715,0.7153,32703.47885026,1799.39063864,2773.16739814,20866570.262300123,71801628.77962446,0.0001999999999999
ADA-USD,2025-04-27 17:50:00-04:00,0.7155,0.7156,0.7154,0.7156,225.394191,13.55063074,3360.91423763,20863884.617241725,71811746.59644422,0.0001999999999999
ADA-USD,2025-04-27 17:50:00-04:00,0.7155,0.7156,0.7152,0.7153,1714.67786858,332.4484896,9072.94029882,20852771.585382912,71783247.13553175,0.0002
ADA-USD,2025-04-27 17:50:00-04:00,0.7155,0.7156,0.7143,0.7148,61641.0554209,2.61e-06,1786.91250422,20829605.886561166,71777661.62577161,9.9999999999989e-05
ADA-USD,2025-04-27 17:50:00-04:00,0.7155,0.7156,0.7143,0.715,64681.61994197,1624.2371682,2618.04188411,20838744.972072866,71658485.36282402,0.0002
ADA-USD,2025-04-27 17:50:00-04:00,0.7155,0.7156,0.7143,0.7153,64790.70531478,1052.38814182,283.04556,20840953.940076616,71758404.99648666,9.9999999999989e-05
ADA-USD,2025-04-27 17:55:00-04:00,0.7151,0.7151,0.7147,0.715,8076.02117164,3496.83261311,11400.49768931,20849926.615298804,71783559.37880239,9.9999999999989e-05
ADA-USD,2025-04-27 17:55:00-04:00,0.7151,0.7151,0.7144,0.7145,13170.8071766,1495.26265919,10761.66040491,20767620.17403609,71706862.45576435,9.9999999999989e-05
ADA-USD,2025-04-27 17:55:00-04:00,0.7151,0.7151,0.7138,0.7142,37653.943834,280.04974224,781.11690026,20828001.64013936,71710533.22411153,0.0001999999999999
ADA-USD,2025-04-27 17:55:00-04:00,0.7151,0.7151,0.7138,0.7142,38422.88031,2123.27604032,4389.9292134,20915830.83673537,71764730.83117604,0.0002
ADA-USD,2025-04-27 17:55:00-04:00,0.7151,0.7151,0.7135,0.7142,40953.2326261,13.7518507,1.754077,20993955.60658425,71714407.45808491,9.9999999999989e-05
ADA-USD,2025-04-27 18:00:00-04:00,0.7135,0.7143,0.7135,0.7143,6586.74294053,1219.3979839,4452.17013525,20954752.10702149,72087393.77245474,0.0002
ADA-USD,2025-04-27 18:00:00-04:00,0.7135,0.7143,0.7134,0.7134,14082.23244094,1.57996287,305.21647092,20913951.768440656,72114314.07586122,9.9999999999989e-05
ADA-USD,2025-04-27 18:00:00-04:00,0.7135,0.7143,0.7133,0.7134,24677.00532225,13.79469801,12.2182468,20868548.03151172,72156393.7202135,9.9999999999989e-05
ADA-USD,2025-04-27 18:00:00-04:00,0.7135,0.7143,0.7124,0.7125,37440.13281806,13.78225581,2.06818106,20921667.194500424,72151879.67558,9.9999999999989e-05
ADA-USD,2025-04-27 18:00:00-04:00,0.7135,0.7143,0.7117,0.7119,42188.59020298,13.81020202,768.29619388,20901524.23068948,71798277.84851316,9.9999999999989e-05
ADA-USD,2025-04-27 18:05:00-04:00,0.7118,0.7124,0.7113,0.7124,4140.45642649,13.79276245,5648.98450266,20791096.46157421,71752395.51119244,0.0001999999999999
ADA-USD,2025-04-27 18:05:00-04:00,0.7118,0.7135,0.7113,0.7135,7251.73486132,13.77729755,293.54564232,20806219.856800195,71801775.44149128,9.9999999999989e-05
ADA-USD,2025-04-27 18:05:00-04:00,0.7118,0.7137,0.7113,0.7134,8336.59076185,5296.84375647,2970.41190466,20778341.576675054,71790429.15600732,0.0001999999999999
ADA-USD,2025-04-27 18:05:00-04:00,0.7118,0.7137,0.7113,0.7122,14894.27910814,276.84027373,8.53728712,20838997.1059629,71752198.28144667,9.9999999999989e-05
ADA-USD,2025-04-27 18:05:00-04:00,0.7118,0.7137,0.7113,0.7125,16867.50561911,278.82406641,14.02442987,20834969.300535496,71805324.8688724,9.9999999999989e-05
ADA-USD,2025-04-27 18:10:00-04:00,0.7128,0.7129,0.7122,0.7126,31318.25785449,14.02942663,145.61242238,20853725.411013145,71791009.57760677,9.9999999999989e-05
ADA-USD,2025-04-27 18:10:00-04:00,0.7128,0.713,0.7122,0.7127,91808.72499965,2666.60834498,4473.01267324,20829409.491395727,71789624.22641674,0.0002
