Symbol,Datetime,Open,High,Low,Close,Volume,Best_Bid_Size,Best_Ask_Size,Total_Bid_Depth,Total_Ask_Depth,Spread
MATIC-USD,2025-04-27 16:50:00-04:00,0.2405,0.2409,0.2404,0.2405,9812.4,5244.7,8238.1,6472956.799999997,22242389.999999955,0.0001999999999999
MATIC-USD,2025-04-27 16:50:00-04:00,0.2405,0.2409,0.2404,0.2405,11447.4,9409.7,6240.5,6350603.699999998,22198403.89999996,0.0002
MATIC-USD,2025-04-27 16:50:00-04:00,0.2405,0.2409,0.2402,0.2402,11491.0,1141.9,18640.8,6350910.699999998,22186600.499999955,0.0002
MATIC-USD,2025-04-27 16:55:00-04:00,0.2414,0.2416,0.2414,0.2415,17853.9,1156.9,2000.5,6465768.099999997,22099144.199999955,0.0007
MATIC-USD,2025-04-27 16:55:00-04:00,0.2414,0.2419,0.2414,0.2419,18666.2,1157.2,2000.5,6358835.299999998,22066323.39999996,0.0004
MATIC-USD,2025-04-27 16:55:00-04:00,0.2414,0.2419,0.2414,0.2418,18681.2,3131.8,0.5,6358780.399999999,22062266.29999996,0.0003
MATIC-USD,2025-04-27 16:55:00-04:00,0.2414,0.2419,0.2414,0.2418,19154.3,2000.0,0.5,6324600.099999998,22077586.09999996,0.0002
MATIC-USD,2025-04-27 16:55:00-04:00,0.2414,0.2419,0.2414,0.2418,19154.3,54.9,4067.8,6333990.399999998,22198070.499999955,9.9999999999989e-05
MATIC-USD,2025-04-27 17:00:00-04:00,0.2417,0.2417,0.2413,0.2413,727.8,8239.5,16618.0,6438831.399999998,22226312.29999996,0.0002999999999999
MATIC-USD,2025-04-27 17:00:00-04:00,0.2417,0.2417,0.2413,0.2413,727.8,6076.5,2000.0,6433319.799999998,22260629.09999996,0.0002999999999999
MATIC-USD,2025-04-27 17:00:00-04:00,0.2417,0.2417,0.2399,0.2399,777.5,6253.3,18639.0,6429348.499999997,22260646.999999955,0.0002999999999999
MATIC-USD,2025-04-27 17:00:00-04:00,0.2417,0.2417,0.2396,0.2396,2901.3,18.7,3460.6,6329374.499999998,22197326.59999996,0.0002
MATIC-USD,2025-04-27 17:00:00-04:00,0.2417,0.2417,0.2396,0.2396,2901.3,18.7,5546.9,6328382.999999998,22191962.199999955,9.9999999999989e-05
MATIC-USD,2025-04-27 17:00:00-04:00,0.2417,0.2417,0.2396,0.2396,2901.3,18.7,4085.9,6355203.199999998,22191962.29999996,9.9999999999989e-05
MATIC-USD,2025-04-27 17:00:00-04:00,0.2417,0.2417,0.2396,0.2396,2901.3,2085.8,8252.6,6454589.399999998,22241991.299999952,0.0002
MATIC-USD,2025-04-27 17:05:00-04:00,0.2398,0.2399,0.2398,0.2399,23037.6,18.7,4085.9,6472826.499999997,22220072.29999996,9.9999999999989e-05
MATIC-USD,2025-04-27 17:05:00-04:00,0.2398,0.2399,0.2397,0.2397,23099.7,18.7,2023.8,6321539.499999998,22176006.89999996,9.9999999999989e-05
MATIC-USD,2025-04-27 17:05:00-04:00,0.2398,0.2399,0.2397,0.2397,23109.2,18.7,5455.2,6329770.899999998,22179433.29999996,9.9999999999989e-05
MATIC-USD,2025-04-27 17:10:00-04:00,0.2397,0.2398,0.2397,0.2398,21514.5,1167.7,2000.0,6377681.699999998,22190308.89999996,0.0002
MATIC-USD,2025-04-27 17:10:00-04:00,0.2397,0.2398,0.2397,0.2397,22682.2,18.7,4085.9,6333699.899999998,22181642.699999955,9.9999999999989e-05
MATIC-USD,2025-04-27 17:10:00-04:00,0.2397,0.2398,0.2396,0.2396,22684.9,16.0,4085.9,6331988.799999998,22198318.89999996,9.9999999999989e-05
MATIC-USD,2025-04-27 17:10:00-04:00,0.2397,0.2398,0.2396,0.2396,22684.9,16.0,1461.3,6361793.999999998,22197294.29999996,0.0002
MATIC-USD,2025-04-27 17:10:00-04:00,0.2397,0.2398,0.239,0.239,23266.0,8.7,3556.3,6428841.799999997,22240900.59999996,0.0001
MATIC-USD,2025-04-27 17:15:00-04:00,0.239,0.239,0.239,0.239,67.8,323.2,1462.3,6426801.099999998,22207856.59999996,0.0004
MATIC-USD,2025-04-27 17:15:00-04:00,0.239,0.2396,0.239,0.2396,68.8,6597.3,37562.5,6431693.599999998,22208419.499999955,0.0005
MATIC-USD,2025-04-27 17:15:00-04:00,0.239,0.2396,0.239,0.2396,68.8,0.5,3548.8,6430265.599999998,22220555.999999955,0.0001
MATIC-USD,2025-04-27 17:15:00-04:00,0.239,0.2396,0.239,0.2396,68.8,308.9,16652.5,6459409.899999997,22238476.499999955,0.0002999999999999
MATIC-USD,2025-04-27 17:15:00-04:00,0.239,0.2397,0.239,0.2397,75.1,307.5,41013.7,6418803.199999997,22220982.29999996,0.0005
MATIC-USD,2025-04-27 17:20:00-04:00,0.24,0.24,0.2397,0.2397,922.7,6252.6,2082.4,6457400.099999997,22231333.59999996,0.0002
MATIC-USD,2025-04-27 17:20:00-04:00,0.24,0.2402,0.2397,0.2402,3008.3,16687.4,1171.5,6303448.799999998,22187095.699999955,0.0002999999999999
MATIC-USD,2025-04-27 17:20:00-04:00,0.24,0.2402,0.2397,0.2401,3032.4,29228.0,1171.5,6346478.499999998,22181191.59999996,0.0005
MATIC-USD,2025-04-27 17:20:00-04:00,0.24,0.2402,0.2397,0.2401,5667.0,0.5,8876.0,6369021.299999998,22198430.79999996,0.0006
MATIC-USD,2025-04-27 17:20:00-04:00,0.24,0.2417,0.2397,0.2417,9056.4,7773.5,56.6,6456811.199999997,22140533.39999996,0.0009
MATIC-USD,2025-04-27 17:20:00-04:00,0.24,0.2417,0.2397,0.2417,9056.4,1549.7,56.6,6433159.699999997,22140714.49999996,0.0007
MATIC-USD,2025-04-27 17:20:00-04:00,0.24,0.2417,0.2397,0.2412,9881.3,774.8,56.6,6448425.599999997,22116642.89999996,0.0006
MATIC-USD,2025-04-27 17:25:00-04:00,0.2412,0.2419,0.2412,0.2419,866.0,815.7,15.7,6331705.899999998,22077223.199999955,0.0006
MATIC-USD,2025-04-27 17:25:00-04:00,0.2412,0.242,0.2412,0.242,1274.8,4652.1,3158.9,6460124.499999997,22175518.79999996,0.0009
MATIC-USD,2025-04-27 17:25:00-04:00,0.2412,0.2429,0.2412,0.2422,86244.0,362.3,3774.7,6454469.199999997,22238311.199999955,0.0007
MATIC-USD,2025-04-27 17:30:00-04:00,0.2415,0.2415,0.2413,0.2413,1968.4,1368.8,1299.4,6453217.499999997,22216615.999999955,0.0002999999999999
MATIC-USD,2025-04-27 17:30:00-04:00,0.2415,0.2415,0.2413,0.2413,1968.4,16951.3,16473.0,6437565.199999997,22228867.19999996,0.0002999999999999
MATIC-USD,2025-04-27 17:30:00-04:00,0.2415,0.2415,0.2413,0.2415,6151.5,3818.4,6078.1,6446516.899999998,22235399.999999955,9.9999999999989e-05
MATIC-USD,2025-04-27 17:30:00-04:00,0.2415,0.2415,0.2413,0.2415,6356.5,2072.1,14084.2,6458037.899999998,22246825.39999996,0.0002
MATIC-USD,2025-04-27 17:30:00-04:00,0.2415,0.2415,0.2413,0.2415,6936.1,16942.4,5294.6,6450627.899999998,22246034.99999996,0.0002
MATIC-USD,2025-04-27 17:35:00-04:00,0.2415,0.2415,0.2415,0.2415,5294.6,6211.0,2000.0,6332187.599999998,22198662.699999955,0.0002
MATIC-USD,2025-04-27 17:35:00-04:00,0.2415,0.2415,0.2415,0.2415,5294.6,6567.1,4066.9,6336560.499999998,22179290.999999955,0.0002
MATIC-USD,2025-04-27 17:35:00-04:00,0.2415,0.2421,0.2415,0.242,5314.9,6563.2,12326.3,6337273.599999998,22177274.999999955,0.0003
MATIC-USD,2025-04-27 17:35:00-04:00,0.2415,0.2421,0.2415,0.242,5672.4,6204.2,4067.2,6421078.099999998,22224683.59999996,0.0002
MATIC-USD,2025-04-27 17:35:00-04:00,0.2415,0.2421,0.2415,0.2421,6081.3,19261.9,8193.2,6442004.999999997,22243193.999999955,0.0002999999999999
MATIC-USD,2025-04-27 17:35:00-04:00,0.2415,0.2421,0.2415,0.2421,6081.3,4693.9,18525.4,6346339.599999998,22187473.699999955,0.0002
MATIC-USD,2025-04-27 17:40:00-04:00,0.2422,0.2422,0.2422,0.2422,20.4,16528.8,2000.0,6342792.499999998,22201193.09999996,0.0002
MATIC-USD,2025-04-27 17:40:00-04:00,0.2422,0.2422,0.2422,0.2422,20.4,16528.8,8192.4,6355169.999999998,22199193.39999996,0.0002999999999999
MATIC-USD,2025-04-27 17:40:00-04:00,0.2422,0.2423,0.2421,0.2421,393.6,6194.3,16503.4,6331348.899999999,22197034.29999996,0.0002999999999999
MATIC-USD,2025-04-27 17:40:00-04:00,0.2422,0.2423,0.2421,0.2423,738.3,8821.9,8188.1,6329837.499999998,22201707.499999955,0.0002999999999999
MATIC-USD,2025-04-27 17:40:00-04:00,0.2422,0.2423,0.2421,0.2423,738.3,6190.6,18488.0,6314056.199999998,22199625.499999955,0.0003
MATIC-USD,2025-04-27 17:45:00-04:00,0.2424,0.2424,0.2424,0.2424,20.4,8457.9,18497.4,6323628.799999998,22194913.89999996,0.0002999999999999
MATIC-USD,2025-04-27 17:45:00-04:00,0.2424,0.2424,0.2422,0.2422,11007.9,4692.2,16508.3,6431433.199999997,22229512.09999996,0.0001999999999999
MATIC-USD,2025-04-27 17:45:00-04:00,0.2424,0.2424,0.2421,0.2421,13634.9,2884.3,3371.8,6445989.699999997,22227216.39999996,0.0002
MATIC-USD,2025-04-27 17:45:00-04:00,0.2424,0.2424,0.242,0.242,15691.2,5370.9,2768.7,6423694.799999998,22232228.29999996,0.0002
MATIC-USD,2025-04-27 17:45:00-04:00,0.2424,0.2424,0.242,0.242,15691.2,489.8,704.3,6433637.999999997,22239895.699999955,9.9999999999989e-05
MATIC-USD,2025-04-27 17:45:00-04:00,0.2424,0.2424,0.242,0.242,15691.2,3679.1,704.3,6325814.999999998,22201058.699999955,9.9999999999989e-05
MATIC-USD,2025-04-27 17:50:00-04:00,0.242,0.242,0.242,0.242,19.3,6198.3,8897.6,6311925.499999998,22192095.999999955,0.0002
MATIC-USD,2025-04-27 17:50:00-04:00,0.242,0.2422,0.2418,0.242,1414.6,6203.4,6527.8,6324419.799999998,22189875.39999996,0.0002
MATIC-USD,2025-04-27 17:50:00-04:00,0.242,0.2422,0.2418,0.242,1414.6,2067.8,8527.8,6319688.499999998,22191924.39999996,0.0002
MATIC-USD,2025-04-27 17:50:00-04:00,0.242,0.2422,0.2418,0.242,1671.4,2067.8,6271.0,6319715.199999998,22189667.59999996,0.0002
MATIC-USD,2025-04-27 17:50:00-04:00,0.242,0.2422,0.2418,0.242,1671.4,2471.3,6271.0,6314307.199999998,22189667.89999996,0.0002
MATIC-USD,2025-04-27 17:55:00-04:00,0.2418,0.242,0.2418,0.242,140.3,2403.5,2000.0,6323866.099999998,22185644.199999955,0.0002999999999999
MATIC-USD,2025-04-27 17:55:00-04:00,0.2418,0.242,0.2418,0.242,140.3,4470.4,685.6,6314049.999999998,22199778.999999955,9.9999999999989e-05
MATIC-USD,2025-04-27 17:55:00-04:00,0.2418,0.2423,0.2418,0.2423,9207.8,10334.8,2000.0,6446389.999999997,22247361.79999996,0.0002
MATIC-USD,2025-04-27 17:55:00-04:00,0.2418,0.2423,0.2418,0.2423,9207.8,4065.2,3062.0,6428673.199999997,22226231.79999996,9.9999999999989e-05
MATIC-USD,2025-04-27 18:00:00-04:00,0.2422,0.2422,0.2422,0.2422,10.6,37220.7,2000.0,6412735.399999998,22238122.39999996,0.0003
MATIC-USD,2025-04-27 18:00:00-04:00,0.2422,0.2422,0.2421,0.2421,206.5,16540.6,7999.8,6432043.999999997,22246707.39999996,0.0003
MATIC-USD,2025-04-27 18:00:00-04:00,0.2422,0.2422,0.2419,0.2419,282.3,6612.0,2068.1,6324473.499999998,22220455.09999996,0.0001999999999999
MATIC-USD,2025-04-27 18:00:00-04:00,0.2422,0.2422,0.2412,0.2412,1391.4,4551.5,2389.6,6310374.499999998,22191754.09999996,0.0004
MATIC-USD,2025-04-27 18:05:00-04:00,0.241,0.2416,0.241,0.2416,12434.0,2000.0,2068.5,6338856.599999998,22180947.39999996,0.0002999999999999
MATIC-USD,2025-04-27 18:05:00-04:00,0.241,0.2416,0.241,0.2416,12434.0,39282.4,6076.5,6417400.099999998,22245900.99999996,0.0002999999999999
MATIC-USD,2025-04-27 18:05:00-04:00,0.241,0.2416,0.241,0.2416,12434.0,3434.5,3452.5,6448867.599999998,22235973.999999955,0.0003999999999999
MATIC-USD,2025-04-27 18:05:00-04:00,0.241,0.2416,0.241,0.241,18657.9,56.3,3453.6,6459029.299999997,22262043.29999996,0.0002
MATIC-USD,2025-04-27 18:05:00-04:00,0.241,0.2416,0.241,0.241,18657.9,18604.3,6076.5,6348472.399999999,22215208.199999955,0.0002999999999999
MATIC-USD,2025-04-27 18:05:00-04:00,0.241,0.2416,0.241,0.241,18657.9,56.3,2000.0,6325188.999999998,22219276.999999955,0.0002
MATIC-USD,2025-04-27 18:10:00-04:00,0.2408,0.2408,0.2408,0.2408,761.3,2000.0,7529.9,6317838.499999998,22228044.699999955,0.0002999999999999
MATIC-USD,2025-04-27 18:10:00-04:00,0.2408,0.2411,0.2408,0.2411,8761.3,8128.2,2602.2,6472024.099999997,22244666.99999996,0.00040000000000001146
